,Google form to submit: ,https://forms.gle/Zz5M74mUypXj2g458,,,,,,,,,,,,,,,,,,,,,
1/12/2025 12:18:05,Many,"Los Angeles, etc",CA,90026,varies,varies,1/11/2025,Zillow,https://www.zillow.com/homedetails/636-Acanto-St-APT-104-Los-Angeles-CA-90049/2123187503_zpid/  https://www.zillow.com/homedetails/3715-Kelton-Ave-APT-3-Los-Angeles-CA-90034/2080996983_zpid/  https://www.zillow.com/homedetails/4800-Zelzah-Ave-Encino-CA-91316/19950258_zpid/  https://www.zillow.com/homedetails/1129-La-Puerta-St-Los-Angeles-CA-90023/20635360_zpid/  https://www.zillow.com/homedetails/2397-Mayfield-Ave-Montrose-CA-91020/2054213653_zpid/  https://www.zillow.com/homedetails/2950-Warwick-Ave-Los-Angeles-CA-90032/20643542_zpid/  https://www.zillow.com/homedetails/8700-Chalmers-Dr-301-Los-Angeles-CA-90035/2078397244_zpid/  https://www.zillow.com/homedetails/2451-Century-Hl-Los-Angeles-CA-90067/20510302_zpid/  https://www.zillow.com/homedetails/503-N-Santa-Anita-Ave-A-Arcadia-CA-91006/2077677076_zpid/  https://www.zillow.com/homedetails/5351-Packard-St-Los-Angeles-CA-90019/20608115_zpid/  https://www.zillow.com/homedetails/121-N-Croft-Ave-APT-205-Los-Angeles-CA-90048/20776940_zpid/  https://www.zillow.com/homedetails/9297-Burton-Way-B-Beverly-Hills-CA-90210/2070939537_zpid/  https://www.zillow.com/homedetails/1026-E-Verdugo-Ave-Burbank-CA-91501/20054588_zpid/,,,,,Can't find them,,,,,,,,,
1/12/2025 12:42:14,1026 E Verdugo Ave,Burbank,CA,91501,"$7,865.00","$8,650.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/1026-E-Verdugo-Ave-Burbank-CA-91501/20054588_zpid/,Arthur Mangassarian RE/MAX TRI-CITY REALTY,,"Initially increased price to $12,000 on 1/9 (52.6% increase), then lowered it again",https://drive.google.com/open?id=19LOxbfLT395OOpkSgqGooyVIaWmio7sh,2456035010,(818) 549-9000,,,,,,,,
1/12/2025 12:55:20,223 Lake Shore Terrace Unit 1/2,Los Angeles,CA,90026,"$1,995.00","$2,250.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/223-Lake-Shore-Ter-UNIT-12-Los-Angeles-CA-90026/2058442885_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,Violeta,,"https://drive.google.com/open?id=1h8c3wJw0YdpQTKzUU2gqVQVx2XickIxF, https://drive.google.com/open?id=10to9cyP3yny8Qn1QRyQdc8vKMeSUJ34G",5159017005,,,N/A,,,,,,
1/12/2025 13:35:01,Undisclosed Address,Venice,CA,90291,"$19,500.00","$29,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/Venice-CA-90291/2059889727_zpid/,,Jill Belasco,"This listing was removed on 10/26/23 and while just relisted on the market on 1/12/25, it's now gone from $19,500 to $29,000 which is a 48.7% increase in a little over the year.",https://drive.google.com/open?id=1lurDtvavOtJQHEH-jszWykgd0ctuSATo,Not Listed,,,(213) 463-7003,,,,,,
1/12/2025 13:40:10,2390 Nalin Dr,Los Angeles,CA,90077,"$8,350.00","$9,950.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/2390-Nalin-Dr-Los-Angeles-CA-90077/20531088_zpid/,Scott Saltzman,,,"https://drive.google.com/open?id=1T9CRsfcg9fYBOs5oaK-N5mTkJ9Qu0LKr, https://drive.google.com/open?id=1eKaVskjxUh39LVHrSYN2pKxaSFblbPbO",4378028024,(818) 802-8669,,,,,,,,
1/12/2025 13:42:43,1439 Cabrillo Ave,Venice,CA,90291,"$7,200.00","$8,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/1439-Cabrillo-Ave-Venice-CA-90291/20450140_zpid/,,Alan,"Rent was listed at $7,200 just one year ago on 1/11/24 before it was removed from market on 1/15/24. Relisted on 1/11/25 after the fires at an 18.1% increase, to $8,500.",https://drive.google.com/open?id=1wxNjKYoel_QAQMNm9a86uwQOoKNzPqvq,4238004028,,,(424) 567-6639,,,,,,
1/12/2025 13:44:46,636 Acanto St APT 104,Los Angeles,CA,90049,"$2,600.00","$3,100.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/636-Acanto-St-APT-104-Los-Angeles-CA-90049/2123187503_zpid/,Paola Mireles,,,https://drive.google.com/open?id=1qpacoSkvsBYeqUK6C-z3dB2yY0lScYrd,N/A,(213) 682-3675,,,,,,,,
1/12/2025 13:47:21,1916 W. Court St.,Los Angeles,CA,90026,"$9,995.00","$14,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/1916-W-Court-St-Los-Angeles-CA-90026/20627817_zpid/,Ofir Malul,,,"https://drive.google.com/open?id=1mhNPI3BdVU4qRbZf2SqEM23-9WAwME9C, https://drive.google.com/open?id=1KJMm8QAOpPLNXNayxSuW2F0VPx-5Hx7L",5157027044,818-220-2703,,,,,,,,
1/12/2025 13:47:33,3715 Kelton Ave APT 3,Los Angeles,CA,90034,"$3,695.00","$4,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/3715-Kelton-Ave-APT-3-Los-Angeles-CA-90034/2080996983_zpid/," Metropolitan Property Services, LLC",,,https://drive.google.com/open?id=1yXe6Ac2kk8syGVdp2eVnmztgqk2TvenN,N/A,(310) 758-8711,,,,,,,,
1/12/2025 13:48:35,16754 Armstead St, Granada Hills,CA,91344,"$6,000.00","$7,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/16754-Armstead-St-Granada-Hills-CA-91344/20110441_zpid/,Lana,,,"https://drive.google.com/open?id=1YzaRtVgrXqa7ILmizKVeVlZm9F3rRPIy, https://drive.google.com/open?id=1zPdlfaYgt-8RWcw75Nyp0uEIW1VKWx3M",2610012002,(213) 715-4914,,,,,,,,
1/12/2025 13:54:03,14949 La Cumbre Dr,Los Angeles,CA,90272,"$29,500.00","$35,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/14949-La-Cumbre-Dr-Pacific-Palisades-CA-90272/20540543_zpid/,Amir Zac Mostame,N/A,Was listed for sale on 9/3. Offered for rent starting 10/2 and listed for sale again on 10/3. Rent increased on 1/10 while no change in sale price. Listed as available now. Currently listed by brokerage.,https://drive.google.com/open?id=1pvzkBpdeIXh2kqSpYTEzhjJ8g1t0qowR,4411022006,(424) 527-8889,,N/A,,,,,,
1/12/2025 13:55:43,2559 Hutton Dr,Beverly Hills,CA,90210,"$7,999.00","$10,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/2559-Hutton-Dr-Beverly-Hills-CA-90210/20532078_zpid/,Roger Perry,,,"https://drive.google.com/open?id=1LURpu8yngxl-mK9Pu61OBwY3_579prGj, https://drive.google.com/open?id=1Vj3c892l2r6dXGTy5pgg26hTBR_CH6xA",4382011014,(310) 740-4029,,,,,,,,
1/12/2025 13:55:47,1240 Morningside Way,Venice,CA,90291,"$3,000.00","$31,888.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/1240-Morningside-Way-Venice-CA-90291/20454370_zpid/,,Richman Bry,"The home was removed from the market just 2 years ago on 1/11/23 with a listed price of $3,000 a month. The home was put back on the market after the fires on 1/12/25 for $31,888 which is a 962.9% increase from previously listed price.",https://drive.google.com/open?id=1V18ERb5uGG3twa-Qp410Y2d9PmUGuzm2,4244019018,,,(310) 985-0287,,,,,,
1/12/2025 13:56:07,4800 Zelzah Ave,Encino,CA,91316,"$35,000.00","$80,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/4800-Zelzah-Ave-Encino-CA-91316/19950258_zpid/,,,,https://drive.google.com/open?id=1fhSobXuxZhGPcfrN-Jlxfuhn11GnH5jQ,2182016006,,,,,,,,,
1/12/2025 13:58:18,1129 La Puerta St,Los Angeles,CA,90023,"$3,500.00","$4,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/1129-La-Puerta-St-Los-Angeles-CA-90023/20635360_zpid/,David Tramontano The Jireh Group - Property Management and Realty,,,https://drive.google.com/open?id=1dJQe56fwRBMNI5SOGMC31gPXmo_2Do6N,5191002003,(626) 324-9448,,,,,,,,
1/12/2025 13:59:39,114 Pacific Ave,Venice,CA,90291,"$8,995.00","$11,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/114-Pacific-Ave-Venice-CA-90291/20482017_zpid/,Lee Tonks - Tonks Agency Inc,,"The price was repeatedly dropped on this listing since 2023. The last listing was increased to $8,995 before removed on 10/5/24. The house was put back on the market on 1/12/25 for $11,500 for a 27.8% increase from it's previous price.",https://drive.google.com/open?id=15mqxuwsMa7JJ_yiSeiBzSZBXdars85Gd,4286017023,(310) 980-3979,,,,,,,,
1/12/2025 14:00:51,2950 Warwick Ave,Los Angeles,CA,90032,"$3,500.00","$4,200.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/2950-Warwick-Ave-Los-Angeles-CA-90032/20643542_zpid/,,Rasheed Thompson,,https://drive.google.com/open?id=1-cvodFRKoFesDkWtRQeY95iFgkwQpx-W,5220022022,,,(323) 546-6776,,,,,,
1/12/2025 14:02:55,636 Acanto St Apt 104,Los Angeles,CA,90049,"$2,600.00","$3,100.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/636-Acanto-St-APT-104-Los-Angeles-CA-90049/2123187503_zpid/,Paola Mireles,N/A,"Listed through a management company, The InterGroup Corporation. ",https://drive.google.com/open?id=1Ei5-VXrLkQjHCznDByVsJ5fRZdgP66hS,4368016024,(213) 682-3675,,N/A,,,,,,
1/12/2025 14:03:35,8700 Chalmers Dr #301,Los Angeles,CA,90035,"$6,500.00","$9,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/8700-Chalmers-Dr-301-Los-Angeles-CA-90035/2078397244_zpid/,Teresa L. Rabbanian,,,https://drive.google.com/open?id=1CIKkpaEIAOHnw38kVHxej3ixDpajsgzN,1,(310) 770-5618,,,,,,,,
1/12/2025 14:09:59,28 26th Ave #A,Venice,CA,90291,"$6,600.00","$7,950.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/28-26th-Ave-A-Venice-CA-90291/2098877025_zpid/,,Tim Sheridan,"Last listed price was reduced to $6,600 and removed on 10/8/24. Relisted on 1/22/25 after the fires at a 20.5% increase to $7,950.",https://drive.google.com/open?id=1rwUqrqmKFo81tbR3TrKZLuxhmu6Ra8lf,NA,,,(310) 403-4784,,,,,,
1/12/2025 14:11:05,2950 Warwick Ave,Los Angeles,CA,90032,"$3,500.00","$4,200.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/2950-Warwick-Ave-Los-Angeles-CA-90032/20643542_zpid/,Rasheed Thompson,,,https://drive.google.com/open?id=1thNNYDPWGjbNzlPLsdv3hy90Qbh3861v,https://docs.google.com/forms/d/e/1FAIpQLSfhIqqLvIBUYrAO6bATa04cSs58X5v2DXYZRmzjpvo8Ar106Q/viewform?pli=1&fbclid=PAZXh0bgNhZW0CMTEAAaZdg1ttoA0qUYpOpTBXNJw_wqebnFAudqkwqaNomvyt-y7HHWptnTuvkr0_aem_hI2pm9MvAL242vDUapJa0Q,(323) 546-6776,,,,,,,,
1/12/2025 14:12:31,4865 Eldred St,Los Angeles,CA,90042,"$7,500.00","$9,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/4865-Eldred-St-Los-Angeles-CA-90042/20763415_zpid/,JOSE ARANA DRE - CENTURY 21 REALTY MASTERS,NA,"Originally listed at $7,800 on 10/17/24. It was reduced to $7,500 (3.8%) on 12/26/24 before being increased to $9,000 (20%) on 1/10/25. ",https://drive.google.com/open?id=1YKY0jAgqx2PN8xqnatLY6-sNOytbD4OL,5471017058,,josearanasells@hotmail.com,NA,,,,,,
1/12/2025 14:13:12,240 Howland Canal Ct,Venice,CA,90291,"$20,500.00","$35,000.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/240-Howland-Canal-Ct-Venice-CA-90291/443837979_zpid/,,240 Howland Canal,"Last listed at $20,500 before it was removed on 3/5/23, relisted on 1/8/25 after the fires at $35k which is a 70.7% increase in less than 2 years since it was last for rent.",https://drive.google.com/open?id=1G5WVgii-7AsFgWqz56VyorvkwWBWQMhI,NA,,,(818) 577-5739,,,,,,
1/12/2025 14:16:21,2451 Century Hl,Century City,CA,90035,"$9,000.00","$6,500.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/2451-Century-Hl-Los-Angeles-CA-90067/20510302_zpid/,Teresa L. Rabbanian,,,https://drive.google.com/open?id=1eK4g73pSgopIZGRSRDoSubYa0_t8NyfD,NA,(310) 770-5618,,,,,,,,
1/12/2025 14:17:01,225 Sherman Canal Ct,Venice,CA,90291,"$11,000.00","$15,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/225-Sherman-Canal-Ct-Venice-CA-90291/443839188_zpid/,Ceylan Tecimer,,,"https://drive.google.com/open?id=1KEtXSV92pZUCs1ows5OoHpvx201MADfG, https://drive.google.com/open?id=12Iuaqe5v83218qlY3GBz2hfu9qhqnKWt",NA,(949) 500-9045,,,,,,,,
1/12/2025 14:18:21,503 N Santa Anita Ave #A,Arcadia,CA,91006,"$7,000.00","$9,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/503-N-Santa-Anita-Ave-A-Arcadia-CA-91006/2077677076_zpid/,Steven Jiang KW Executive,,,https://drive.google.com/open?id=14JXnSxRudGw06uRPpcV8TH_FxkUCgQ7n,5775027035,(626) 551-1332,,,,,,,,
1/12/2025 14:19:35,5316 Teesdale Ave,Los Angeles,CA,91607,"$2,500.00","$3,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/5316-Teesdale-Ave-Valley-Village-CA-91607/2053789692_zpid/,N/A,Not listed ,"This is an ADU. Listing was removed on 1/9 at $3,000 / month which is 20% increase form previous listing price of $2,500 on 11/27. No Contact info listed. ",https://drive.google.com/open?id=1cdakQbu1clG1T5hojPoqQd22z_EhSDB2,2346017007,,,,,,,,,
1/12/2025 14:20:12,5351 Packard St,Los Angeles,CA,90019,"$6,200.00","$8,800.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/5351-Packard-St-Los-Angeles-CA-90019/20608115_zpid/,,Mazal Asulin,,https://drive.google.com/open?id=14h7zHNkHwVPNkcG8WLH4OawYYrAXlRNB,5085015042,,,(213) 602-8961,,,,,,
1/12/2025 14:21:14,2205 Ocean Front Walk,Venice,CA,90291,"$29,995.00","$35,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/2205-Ocean-Front-Walk-Venice-CA-90291/59276620_zpid/,Bjorn Farrugia - Carolwood Estates,,"Listed for rent on 9/30/24 for $29,995 and price increased after the fires on 10/25 to $35K, a 16.7% increase.",https://drive.google.com/open?id=1h2IElqvSaXKs80UlnsYqt1dd7ikWs18s,4226015031,(310) 998-7175,,,,,,,,
1/12/2025 14:21:33,705 Chaucer Rd,San Marino,CA,91108,"$10,500.00","$11,900.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/705-Chaucer-Rd-San-Marino-CA-91108/20701815_zpid/,"Joshua Chao, Help-U-Sell Smart Realty",,"Temporarily raised to $13,980 on the 9th (33.1% increase), then lowered on the 10th (Still a 13.3% increase)",https://drive.google.com/open?id=1IrXriRSXcp7ZJtW5_erTzE7xDkKv5TO5,5329016004,(626) 405-8818,,,,,,,,
1/12/2025 14:21:55,"121 N Croft Ave APT 205,",Los Angeles,CA,90048,"$5,000.00","$8,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/121-N-Croft-Ave-APT-205-Los-Angeles-CA-90048/20776940_zpid/,Jordan Joseph,,,https://drive.google.com/open?id=1CJRwRPkO_XfArK0QZEXey35Yc40CFe70,5511013042,(425) 600-2690,,,,,,,,
1/12/2025 14:23:45,9297 Burton Way #B,Beverly Hills,CA,90210,"$6,995.00","$9,750.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/9297-Burton-Way-B-Beverly-Hills-CA-90210/2070939537_zpid/,Matti Bialer,,,https://drive.google.com/open?id=1k2Y_W1L2mMy_ehol2mP-szsgFOg-lSei,N/A,(310) 804-7008,,,,,,,,
1/12/2025 14:25:20,6076 Hargis St,Los Angeles,CA,90034,"$5,000.00","$6,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/6076-Hargis-St-Los-Angeles-CA-90034/20598124_zpid/,NA,NA,"This listing seems to have been on the market since 10/10 /25 at $5000. It was listed most recently on 1/4/25 at $5,000 then removed on 1/10/25 at $6000 (20% increase). ",https://drive.google.com/open?id=1CaDTWltwVv4hlQ8iFI8RzC8WUzm9-Rpq,5065003042,,,NA,,,,,,
1/12/2025 14:25:20,1026 E Verdugo Ave,Burbank,CA,91501,"$7,865.00","$12,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1026-E-Verdugo-Ave-Burbank-CA-91501/20054588_zpid/,Arthur Mangassarian,,,https://drive.google.com/open?id=14OIusrqDiHoOdDslvKMhhJTOLI4w1F0n,2456035010,(818) 549-9000,,,,,,,,
1/12/2025 14:25:25,1817 N Silver Lake Blvd,Los Angeles,CA,90026,"$4,750.00","$6,950.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/1817-W-Silver-Lake-Dr-Los-Angeles-CA-90026/2096500924_zpid/,Clint Lukens Management,,,"https://drive.google.com/open?id=1JnMj3D2S5OQmBttlKzl6BNdIwR4iLKK4, https://drive.google.com/open?id=1ds8SGqm2liJbgkDkRUctz-EM3TkKSmYd",NA,(213) 786-4704,,,,,,,,
1/12/2025 14:28:00,150 Fern Dr,Pasadena,CA,91105,"$25,000.00","$30,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/150-Fern-Dr-Pasadena-CA-91105/20856621_zpid/,,,"Initially raised by $5000, then reduced","https://drive.google.com/open?id=1t8uybGRdYel7GH8mtox_qFKqalYfJbA-, https://drive.google.com/open?id=1zOFfpc2hCzUSa0nssa7s4T-VdXzRZLIj",5708026002,(213) 583-5741,,,,,,,,
1/12/2025 14:28:55,1390 Rose Avenue,Venice,Other,90291,"$11,900.00","$18,900.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/1390-Rose-Ave-Venice-CA-90291/20453901_zpid/,Paul Huang DRE #01068912,,,"https://drive.google.com/open?id=1I033cs3NxpcV6AZaY6XzsGQSrlZx3qx5, https://drive.google.com/open?id=1_avQVCKNkn8F5bvXg5sgqN4GRz5IGSIi",4244003028,626-964-8999,,,,,,,,
1/12/2025 14:31:21,77 E Altadena Drive,Altadena,CA,91001,"$2,300.00","$2,800.00",1/3/2025,Zillow,https://www.zillow.com/homedetails/77-E-Altadena-Dr-Altadena-CA-91001/20911914_zpid/,,Jesse,,https://drive.google.com/open?id=12pR2hLzYw3_oSW8qObS5bgVrR5wOpo_Z,5833028015,,,(626) 712-1205,,,,,,
1/12/2025 14:35:41,9982 Beverly Grv,Beverly Hills,CA,90210,"$65,000.00","$85,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/9982-Beverly-Grv-Beverly-Hills-CA-90210/443685654_zpid/,Jordan Pollack - LA Luxuries,,"Originally listed 12/31/24 for $65K, increase by 30.8% on 1/12/25 after the fires.",https://drive.google.com/open?id=1ou9y_SxG7r66aEb26MltadhISkU0pfpz,NA,(310) 666-5736,,,,,,,,
1/12/2025 14:36:37,210 N California St,Burbank,CA,91505,"$4,900.00","$7,900.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/Burbank-CA-91505/20065843_zpid/,,,Off market as of 1/11/2025,https://drive.google.com/open?id=1vtbMaumh9nMw5CcBflUIrZCw0rhjiKB7,2483-022-010,,,,,,,,,
1/12/2025 14:37:54,3572 E Green St,Pasadena,CA,91107,"$3,800.00","$4,200.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/3572-E-Green-St-Pasadena-CA-91107/20878608_zpid/,Mardy MA (OWNER and pasadena local),Mardy Ma,"Mardy ma is a pasadena local ""actress"" who jacked up the price of this rental by an illegal 10.5% on 1/11. She is the owner of this home. ","https://drive.google.com/open?id=1GwkX4jXspsaUHCikoqHNC15cHBOTnTWz, https://drive.google.com/open?id=1GqYzHtD_AWSsUd6KK_AqtEmThuua72tC",5754019017,(626) 688-1231,,(626) 688-1231,,,,,,
1/12/2025 14:38:11,2950 Tyburn St,Los Angeles,CA,90039,"$3,800.00","$4,500.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/2950-Tyburn-St-Los-Angeles-CA-90039/20751814_zpid/,Vartan Tamamian,Beverly & Company Luxury Properties,,https://drive.google.com/open?id=1vbZw11CQHxLXuQxQMposEkZ9BeGKzX_q,5437023007,(626) 590-6647,,,,,,,,
1/12/2025 14:39:35,220 Avenue A,Redondo Beach,CA,90277,"$7,500.00","$13,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/220-Avenue-A-Redondo-Beach-CA-90277/21322400_zpid/,,vivian,,"https://drive.google.com/open?id=1Rt1FZqGd3LC_VR5P9Ehj1Dbog9dY1DCz, https://drive.google.com/open?id=1HhRV5xlGiHyAPswwwKldxcWXOEa9RsNB",7509003008,,,(702) 937-9997,,,,,,
1/12/2025 14:41:41,"2943 Virginia Ave, Santa Monica, CA 90404",Santa Monica ,CA,90404,"$19,500.00","$30,000.00",###############################################################################################################################################################################################################################################################,Zillow,https://www.zillow.com/homedetails/2943-Virginia-Ave-Santa-Monica-CA-90404/20471162_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Mark wong,mark wong,,"https://drive.google.com/open?id=1yK4Cm6hZirlFNZEle-3lFr39FABamdNF, https://drive.google.com/open?id=1OFifCrk2qx7-wRsOQbC6gpMj65Cc6WXk",Parcel number: 4268021032,3106662596,,3106662596,,,,,,
1/12/2025 14:42:51,1719 Wellesley Ave,Los Angeles,CA,90025,"$8,495.00","$14,995.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1719-Wellesley-Ave-Los-Angeles-CA-90025/20464247_zpid/,,,"Off market now.  Not clear from listing that this was listed as a rental, might have been a sale?",https://drive.google.com/open?id=1ik9yzxfD6mAEk0w99kLSh1ekHxfR0Bbc,4259009026,,,,,,,,,
1/12/2025 14:43:05,1001 Hanover Dr,Beverly Hills,CA,90210,"$41,995.00","$50,000.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/1001-Hanover-Dr-Beverly-Hills-CA-90210/20523966_zpid/, Angel Salvador - The Beverly Hills Estates,,"Listed for rent on 9/25/24 for $41,995 which was a decrease from it's previous listing. Price increased by 19.1% on 1/8/25 after the fires to $50k.",https://drive.google.com/open?id=1Fh3sj9aWBnq7GSLxHwrY3Uz047N6JO6f,4358006027,(818) 744-1469,,,,,,,,
1/12/2025 14:47:38,22522 Gilmore St,West Hills ,CA,91307,"$5,500.00","$14,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/22522-Gilmore-St-West-Hills-CA-91307/439680894_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,911 Housing Solutions (management company),,"https://drive.google.com/open?id=1R3lI2OrPQKbs_KVvbk_k0_ehP0GHgDfj, https://drive.google.com/open?id=1HRb1frQTOD8fEugXUzTXcpUntmE-b6JI",NA,,,8887079111,,,,,,
1/12/2025 14:48:21,11571 Nebraska Ave #2,Los Angeles,CA,90025,"$2,350.00","$2,850.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/11571-Nebraska-Ave-2-Los-Angeles-CA-90025/442366314_zpid/,partners properties,NA,"This property was listed on 11/5/2024 at $2400 . It was decreased on 11/14 to $2,350 removed on 11/23 and then relisted on 1/10/2025 at $2,850 (21.3% increase). Listed as immediately available. Lease term is 1 year. ",https://drive.google.com/open?id=11cAHRfoxpgfHkcPpYA0d5if66ceWIRnH,NA,(310) 702-0491,,NA,,,,,,
1/12/2025 14:49:18,13018 Chandler Blvd,Van Nuys,CA,91401,"$40,000.00","$45,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/13018-Chandler-Blvd-Van-Nuys-CA-91401/440548973_zpid/,Avi Shabtai - EssentiaLyfe,,Originally listed on 9/19/24 and priced increased by 12.5% post fires on 1/10/25.,https://drive.google.com/open?id=18l8WtGIsbuabku1OoOzJ6n6kTylNtWKn,NA,(818) 300-9909,,,,,,,,
1/12/2025 14:54:02,3400 Greenfield Ave APT 1,Los Angeles,CA,90034,"$4,300.00","$44,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/3400-Greenfield-Ave-APT-1-Los-Angeles-CA-90034/2061747538_zpid/,,Hope Pollack - Geller Property Management,"Originally listed on 12/31/24 for $4,300 and priced increased to $44k after the fires - a 923.3% increase",https://drive.google.com/open?id=1RISaoYGwBSnljgYnj6eGQ8rUx_PgaUpV,NA,,,(310) 595-5246,,,,,,
1/12/2025 14:54:07,3715 Kelton Ave APT 3,Los Angeles,CA,90024,"$3,695.00","$4,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/3715-Kelton-Ave-APT-3-Los-Angeles-CA-90034/2080996983_zpid/,"Metropolitan Property Services, LLC",NA,"This property was originially listed on 11/28/24 at $3,850. It had two price reductions after being on the market fo rover a month, the last decrease being on 12/13/24 until the price was increase to $4500 (+21.8%) on 1/11/25. ",https://drive.google.com/open?id=1NHzdUcPgDGr7orm55mn2MmBNLqvSIJ_Z,NA,(310) 758-8711,,NA,,,,,,
1/12/2025 14:54:09,912 N. Vendome St,Los Angeles,CA,90026,"$2,500.00","$4,500.00",1/11/2025,Zillow,https://www.zillow.com/homedetails/912-N-Vendome-St-Los-Angeles-CA-90026/2083961992_zpid/,Eitan Dagan,,,"https://drive.google.com/open?id=1H9PuR_4NJCveT1QfPl--2wktJ3v3Ufft, https://drive.google.com/open?id=1LeUOEmsb1o-m4G98CBn5NbBOJUmSekd2",NA,(310) 633-0438,,,,,,,,
